tab_name,tab_desc,series,module,var,var_desc,analyzable,binary_ref_group,comment_var,version_date,is_comment,is_weight,is_questionnaire,is_ecological,is_binary,is_ordinal,categorical_ref_group,categorical_levels,N,age_range_low,age_range_high,age_median,female_N,female_pct,white_N,white_pct,mexican_N,mexican_pct,black_N,black_pct,other_hispanic_N,other_hispanic_pct,other_N,other_pct,series_num,category,sub_category
phpypa_b,PHPYPA Urinary Phthalates,2001-2002,laboratory,URXP08,1-benzo[c] phenanthrene (ng/L),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,7209,6,85,27,3720,0.51602164,2929,0.406297683,1960,0.271882369,1735,0.240671383,315,0.043695381,270,0.037453184,2,hydrocarbons,NA
phpypa_b,PHPYPA Urinary Phthalates,2001-2002,laboratory,URXP09,3-fluoranthene (ng/L),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,2237,6,85,25,1163,0.519892713,789,0.352704515,715,0.319624497,518,0.231560125,139,0.06213679,76,0.033974072,2,hydrocarbons,NA
phpypa_b,PHPYPA Urinary Phthalates,2001-2002,laboratory,URXP10,1-pyrene (ng/L),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,7574,6,85,27,3906,0.515711645,3055,0.403353578,2054,0.271190916,1860,0.245576974,325,0.042909955,280,0.036968577,2,hydrocarbons,NA
phpypa_b,PHPYPA Urinary Phthalates,2001-2002,laboratory,URXP11,2-benzo[c] phenanthrene (ng/L),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,7190,6,85,27,3702,0.51488178,2915,0.4054242,1932,0.268706537,1759,0.244645341,318,0.044228095,266,0.036995828,2,hydrocarbons,NA
phpypa_b,PHPYPA Urinary Phthalates,2001-2002,laboratory,URXP12,1-benzo[a] anthracene (ng/L),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,7127,6,85,27,3662,0.513820682,2891,0.405640522,1904,0.26715308,1752,0.245825733,313,0.043917497,267,0.037463168,2,hydrocarbons,NA
phpypa_b,PHPYPA Urinary Phthalates,2001-2002,laboratory,URXP13,6-chrysene (ng/L),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,7330,6,85,27,3779,0.515552524,2938,0.400818554,2006,0.27366985,1785,0.243519782,325,0.044338336,276,0.037653479,2,hydrocarbons,NA
phpypa_b,PHPYPA Urinary Phthalates,2001-2002,laboratory,URXP14,3-benzo[c] phenanthrene (ng/L),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,7227,6,85,27,3723,0.515151515,2923,0.404455514,1941,0.268576173,1768,0.244638162,322,0.04455514,273,0.03777501,2,hydrocarbons,NA
phpypa_b,PHPYPA Urinary Phthalates,2001-2002,laboratory,URXP15,3-chrysene (ng/L),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,7248,6,85,27,3744,0.516556291,2913,0.401903974,1957,0.270005519,1785,0.246274834,322,0.044426049,271,0.037389625,2,hydrocarbons,NA
phpypa_b,PHPYPA Urinary Phthalates,2001-2002,laboratory,URXP16,3-benz[a] anthracene (ng/L),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,7131,6,85,27,3661,0.513392231,2897,0.406254382,1921,0.269387183,1736,0.243444117,315,0.044173328,262,0.03674099,2,hydrocarbons,NA
phpypa_b,PHPYPA Urinary Phthalates,2001-2002,laboratory,URXP17,9-fluorene,1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,5249,6,85,27,2695,0.51343113,2234,0.425604877,1276,0.243093923,1339,0.255096209,192,0.036578396,208,0.039626596,2,hydrocarbons,NA
phpypa_b,PHPYPA Urinary Phthalates,2001-2002,laboratory,URXP18,9-phenanthrene,1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,2741,6,85,27,1397,0.509668004,1193,0.435242612,664,0.242247355,676,0.246625319,107,0.039036848,101,0.036847866,2,hydrocarbons,NA
phpypa_b,PHPYPA Urinary Phthalates,2001-2002,laboratory,URXP19,4-phenanthrene,1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,5184,6,85,27,2660,0.513117284,2204,0.425154321,1271,0.245177469,1317,0.254050926,192,0.037037037,200,0.038580247,2,hydrocarbons,NA
phpypa_b,PHPYPA Urinary Phthalates,2001-2002,laboratory,URXP20,1-chrysene,1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,5007,6,85,27,2570,0.513281406,2129,0.425204713,1251,0.24985021,1253,0.25024965,181,0.036149391,193,0.038546036,2,hydrocarbons,NA
phpypa_b,PHPYPA Urinary Phthalates,2001-2002,laboratory,URXP21,2-chrysene,1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,4989,6,85,27,2561,0.513329325,2129,0.426738825,1212,0.242934456,1271,0.254760473,187,0.037482461,190,0.038083784,2,hydrocarbons,NA
phpypa_b,PHPYPA Urinary Phthalates,2001-2002,laboratory,URXP22,4-chrysene,1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,5073,6,85,27,2608,0.514094224,2136,0.421052632,1259,0.248176621,1289,0.254090282,190,0.037453184,199,0.039227282,2,hydrocarbons,NA
phpypa_b,PHPYPA Urinary Phthalates,2001-2002,laboratory,URXP24,3-benzo(a) pyrene,1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,4993,6,85,27,2564,0.513518926,2080,0.416583217,1252,0.250751051,1276,0.255557781,190,0.038053275,195,0.039054677,2,hydrocarbons,NA
lab26pp,Pesticides,1999-2000,laboratory,URXCB3,dibromovinyl-dimeth prop carboacid(ug/L),1,NA,URDCB3LC,11/13/09,0,0,0,0,0,NA,NA,NA,4746,6,85,19,2499,0.526548673,1782,0.375474083,1345,0.283396544,1193,0.251369574,231,0.048672566,195,0.041087231,1,pesticides,pyrethyroid
lab26pp,Pesticides,1999-2000,laboratory,URX4FP,4-fluoro-3-phenoxybenzoic acid (ug/L),1,NA,URD4FPLC,11/13/09,0,0,0,0,0,NA,NA,NA,4997,6,85,19,2618,0.523914349,1848,0.369821893,1433,0.286772063,1263,0.252751651,246,0.049229538,207,0.041424855,1,pesticides,pyrethyroid
lab26pp,Pesticides,1999-2000,laboratory,URXOP6,Diethyldithiophosphate (ug/L),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,7456,6,85,21,3863,0.518106223,2893,0.388009657,2045,0.274275751,1881,0.252280043,324,0.043454936,313,0.041979614,1,diakyl,NA
lab26pp,Pesticides,1999-2000,laboratory,URXOP5,Dimethyldithiophosphate (ug/L),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,7422,6,85,21,3841,0.517515494,2888,0.389113447,2045,0.275532202,1855,0.249932633,323,0.043519267,311,0.041902452,1,diakyl,NA
lab26pp,Pesticides,1999-2000,laboratory,URXOP4,Diethylthiophosphate (ug/L),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,7387,6,85,21,3842,0.520102883,2876,0.389332611,2019,0.273317991,1856,0.2512522,325,0.04399621,311,0.042100988,1,diakyl,NA
lab26pp,Pesticides,1999-2000,laboratory,URXOP3,Dimethylthiophosphate (ug/L),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,7458,6,85,21,3865,0.518235452,2893,0.387905605,2044,0.274068115,1882,0.252346474,325,0.043577367,314,0.04210244,1,diakyl,NA
lab26pp,Pesticides,1999-2000,laboratory,URXOP2,Diethylphosphate (ug/L),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,7420,6,85,21,3850,0.518867925,2888,0.389218329,2016,0.271698113,1880,0.253369272,324,0.043665768,312,0.042048518,1,diakyl,NA
lab26pp,Pesticides,1999-2000,laboratory,URXOP1,Dimethylphosphate (ug/L),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,7460,6,85,21,3867,0.518364611,2894,0.387935657,2045,0.274128686,1882,0.25227882,325,0.043565684,314,0.042091153,1,diakyl,NA
lab26pp,Pesticides,1999-2000,laboratory,URXOPP,O-Phenyl phenol (ug/L),1,NA,URDOPPLC,11/13/09,0,0,0,0,0,NA,NA,NA,10093,6,85,23,5196,0.514812246,3963,0.39264837,2714,0.268899237,2573,0.254929159,399,0.039532349,444,0.043990885,1,pesticides,phenols
lab26pp,Pesticides,1999-2000,laboratory,URXPPX,2-isopropoxyphenol (ug/L),1,NA,URDPPXLC,11/13/09,0,0,0,0,0,NA,NA,NA,7298,6,85,21,3795,0.520005481,2826,0.387229378,2020,0.276788161,1825,0.250068512,319,0.043710606,308,0.042203343,1,pesticides,NA
lab26pp,Pesticides,1999-2000,laboratory,URXPCP,Pentachlorophenol (ug/L),1,NA,URDPCPLC,11/13/09,0,0,0,0,0,NA,NA,NA,7376,6,85,21,3833,0.519658351,2870,0.389099783,2011,0.272640998,1854,0.251355748,326,0.044197397,315,0.042706074,1,pesticides,phenols
lab26pp,Pesticides,1999-2000,laboratory,URXPAR,Paranitrophenol (ug/L),1,NA,URDPARLC,11/13/09,0,0,0,0,0,NA,NA,NA,4964,6,85,19,2598,0.523368251,1835,0.369661563,1439,0.289887188,1240,0.24979855,243,0.048952458,207,0.041700242,1,pesticides,phenols
lab26pp,Pesticides,1999-2000,laboratory,URXDIZ,Oxypyrimidine (ug/L),1,NA,URDDIZLC,11/13/09,0,0,0,0,0,NA,NA,NA,4886,6,85,19,2565,0.5249693,1808,0.37003684,1409,0.288374949,1231,0.251944331,235,0.048096603,203,0.041547278,1,pesticides,organophosphate
lab26pp,Pesticides,1999-2000,laboratory,URXCPM,"3,5,6-trichloropyridinol (ug/L)",1,NA,URDCPMLC,11/13/09,0,0,0,0,0,NA,NA,NA,5005,6,85,19,2617,0.522877123,1842,0.368031968,1441,0.287912088,1267,0.253146853,247,0.049350649,208,0.041558442,1,pesticides,organophosphate
lab26pp,Pesticides,1999-2000,laboratory,URXMAL,Malathion diacid (ug/L),1,NA,URDMALLC,11/13/09,0,0,0,0,0,NA,NA,NA,1920,6,59,17,983,0.511979167,566,0.294791667,680,0.354166667,482,0.251041667,108,0.05625,84,0.04375,1,pesticides,organophosphate
lab26pp,Pesticides,1999-2000,laboratory,URXDEE,DEET (ug/L),1,NA,URDDEELC,11/13/09,0,0,0,0,0,NA,NA,NA,5021,6,85,19,2630,0.52380004,1851,0.368651663,1453,0.289384585,1263,0.251543517,246,0.048994224,208,0.041426011,1,pesticides,DEET
lab26pp,Pesticides,1999-2000,laboratory,URXCBF,Carbofuranphenol (ug/L),1,NA,URDCBFLC,11/13/09,0,0,0,0,0,NA,NA,NA,7414,6,85,21,3854,0.519827354,2886,0.389263555,2029,0.273671432,1857,0.25047208,326,0.043970866,316,0.042622066,1,pesticides,carbamate
lab26pp,Pesticides,1999-2000,laboratory,URXATZ,Atrazine mercapturate (ug/L),1,NA,URDATZLC,11/13/09,0,0,0,0,0,NA,NA,NA,4850,6,85,19,2541,0.523917526,1760,0.362886598,1428,0.29443299,1224,0.252371134,239,0.049278351,199,0.041030928,1,pesticides,atrazine
lab26pp,Pesticides,1999-2000,laboratory,URX3TB,"2,4,6-trichlorophenol (ug/L)",1,NA,URD3TBLC,11/13/09,0,0,0,0,0,NA,NA,NA,10056,6,85,23,5179,0.515015911,3931,0.390910899,2710,0.269490851,2573,0.255867144,400,0.039777247,442,0.043953858,1,pesticides,phenols
lab26pp,Pesticides,1999-2000,laboratory,URX25T,"2,4,5-T (ug/L)",1,NA,URD25TLC,11/13/09,0,0,0,0,0,NA,NA,NA,4861,6,85,19,2542,0.522937667,1786,0.367414112,1418,0.291709525,1230,0.253034355,230,0.047315367,197,0.040526641,1,pesticides,phenols
lab26pp,Pesticides,1999-2000,laboratory,URX24D,"2,4-D (ug/L)",1,NA,URD24DLC,11/13/09,0,0,0,0,0,NA,NA,NA,4880,6,85,19,2554,0.523360656,1763,0.361270492,1438,0.294672131,1233,0.252663934,240,0.049180328,206,0.042213115,1,pesticides,phenols
lab26pp,Pesticides,1999-2000,laboratory,URX1TB,"2,4,5-trichlorophenol (ug/L)",1,NA,URD1TBLC,11/13/09,0,0,0,0,0,NA,NA,NA,10054,6,85,23,5176,0.514819972,3944,0.392281679,2694,0.267953054,2575,0.256116968,400,0.03978516,441,0.043863139,1,pesticides,phenols
lab26pp,Pesticides,1999-2000,laboratory,URX14D,"2,5-dichlorophenol (ug/L)",1,NA,URD14DLC,11/13/09,0,0,0,0,0,NA,NA,NA,10055,6,85,23,5178,0.514967678,3931,0.390949776,2711,0.269617106,2571,0.255693685,400,0.039781203,442,0.04395823,1,pesticides,phenols
lab25,Complete Blood Count,1999-2000,laboratory,LBXMPSI,Mean platelet volume (fL),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,33717,1,85,23,17225,0.510869888,13188,0.391138002,9329,0.276685352,8421,0.249755316,1422,0.042174571,1357,0.04024676,1,blood,NA
lab25,Complete Blood Count,1999-2000,laboratory,LBXPLTSI,Platelet count (%) SI,1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,33717,1,85,23,17225,0.510869888,13188,0.391138002,9329,0.276685352,8421,0.249755316,1422,0.042174571,1357,0.04024676,1,blood,NA
lab25,Complete Blood Count,1999-2000,laboratory,LBXRDW,Red cell distribution width (%),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,33718,1,85,23,17225,0.510854736,13188,0.391126401,9329,0.276677146,8422,0.249777567,1422,0.04217332,1357,0.040245566,1,blood,NA
lab25,Complete Blood Count,1999-2000,laboratory,LBXMC,MCHC (g/dL),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,33718,1,85,23,17225,0.510854736,13188,0.391126401,9329,0.276677146,8422,0.249777567,1422,0.04217332,1357,0.040245566,1,blood,NA
lab25,Complete Blood Count,1999-2000,laboratory,LBXMCHSI,Mean cell hemoglobin (pg),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,33718,1,85,23,17225,0.510854736,13188,0.391126401,9329,0.276677146,8422,0.249777567,1422,0.04217332,1357,0.040245566,1,blood,NA
lab25,Complete Blood Count,1999-2000,laboratory,LBXMCVSI,Mean cell volume (fL),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,33718,1,85,23,17225,0.510854736,13188,0.391126401,9329,0.276677146,8422,0.249777567,1422,0.04217332,1357,0.040245566,1,blood,NA
lab25,Complete Blood Count,1999-2000,laboratory,LBXHCT,Hematocrit (%),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,33718,1,85,23,17225,0.510854736,13188,0.391126401,9329,0.276677146,8422,0.249777567,1422,0.04217332,1357,0.040245566,1,blood,NA
lab25,Complete Blood Count,1999-2000,laboratory,LBXHGB,Hemoglobin (g/dL),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,33718,1,85,23,17225,0.510854736,13188,0.391126401,9329,0.276677146,8422,0.249777567,1422,0.04217332,1357,0.040245566,1,blood,NA
lab25,Complete Blood Count,1999-2000,laboratory,LBXRBCSI,Red cell count SI,1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,33718,1,85,23,17225,0.510854736,13188,0.391126401,9329,0.276677146,8422,0.249777567,1422,0.04217332,1357,0.040245566,1,blood,NA
lab25,Complete Blood Count,1999-2000,laboratory,LBDBANO,Basophils number,1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,33604,1,85,23,17140,0.510058326,13148,0.391262945,9307,0.276961076,8387,0.249583383,1411,0.041989049,1351,0.040203547,1,blood,NA
lab25,Complete Blood Count,1999-2000,laboratory,LBDEONO,Eosinophils number,1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,33604,1,85,23,17140,0.510058326,13148,0.391262945,9307,0.276961076,8387,0.249583383,1411,0.041989049,1351,0.040203547,1,blood,NA
lab25,Complete Blood Count,1999-2000,laboratory,LBDNENO,Segmented neutrophils number,1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,33604,1,85,23,17140,0.510058326,13148,0.391262945,9307,0.276961076,8387,0.249583383,1411,0.041989049,1351,0.040203547,1,blood,NA
lab25,Complete Blood Count,1999-2000,laboratory,LBDMONO,Monocyte number,1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,33604,1,85,23,17140,0.510058326,13148,0.391262945,9307,0.276961076,8387,0.249583383,1411,0.041989049,1351,0.040203547,1,blood,NA
lab25,Complete Blood Count,1999-2000,laboratory,LBDLYMNO,Lymphocyte number,1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,33604,1,85,23,17140,0.510058326,13148,0.391262945,9307,0.276961076,8387,0.249583383,1411,0.041989049,1351,0.040203547,1,blood,NA
lab25,Complete Blood Count,1999-2000,laboratory,LBXBAPCT,Basophils percent (%),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,33605,1,85,23,17141,0.510072906,13148,0.391251302,9307,0.276952834,8387,0.249575956,1412,0.042017557,1351,0.040202351,1,blood,NA
lab25,Complete Blood Count,1999-2000,laboratory,LBXEOPCT,Eosinophils percent (%),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,33605,1,85,23,17141,0.510072906,13148,0.391251302,9307,0.276952834,8387,0.249575956,1412,0.042017557,1351,0.040202351,1,blood,NA
lab25,Complete Blood Count,1999-2000,laboratory,LBXNEPCT,Segmented neutrophils percent (%),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,33605,1,85,23,17141,0.510072906,13148,0.391251302,9307,0.276952834,8387,0.249575956,1412,0.042017557,1351,0.040202351,1,blood,NA
lab25,Complete Blood Count,1999-2000,laboratory,LBXMOPCT,Monocyte percent (%),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,33605,1,85,23,17141,0.510072906,13148,0.391251302,9307,0.276952834,8387,0.249575956,1412,0.042017557,1351,0.040202351,1,blood,NA
lab25,Complete Blood Count,1999-2000,laboratory,LBXLYPCT,Lymphocyte percent (%),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,33605,1,85,23,17141,0.510072906,13148,0.391251302,9307,0.276952834,8387,0.249575956,1412,0.042017557,1351,0.040202351,1,blood,NA
lab25,Complete Blood Count,1999-2000,laboratory,LBXWBCSI,White blood cell count (SI),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,33717,1,85,23,17224,0.510840229,13188,0.391138002,9329,0.276685352,8422,0.249784975,1421,0.042144912,1357,0.04024676,1,blood,NA
lab22,Hair Mercury,1999-2000,laboratory,HRDHG,"Mercury, hair (ppm) MDL Version",1,NA,HRDHGLC2,11/13/09,0,0,0,0,0,NA,NA,NA,2567,1,49,19,2169,0.844955201,820,0.319439034,932,0.363069731,517,0.201402415,182,0.070899883,116,0.045188937,1,heavy metals,NA
lab22,Hair Mercury,1999-2000,laboratory,HRXHG,"Mercury, hair (ppm)",1,NA,HRDHGLC,11/13/09,0,0,0,0,0,NA,NA,NA,2567,1,49,19,2169,0.844955201,820,0.319439034,932,0.363069731,517,0.201402415,182,0.070899883,116,0.045188937,1,heavy metals,NA
lab21,Volatile Organic Compounds,1999-2000,laboratory,LBXZMB,MTBE (ug/cubic meter),1,NA,LBDZMBLC,11/13/09,0,0,0,0,0,NA,NA,NA,644,20,59,37,351,0.545031056,272,0.422360248,181,0.281055901,127,0.197204969,45,0.069875776,19,0.029503106,1,volatile compounds,NA
lab21,Volatile Organic Compounds,1999-2000,laboratory,LBXZDB,"1,4-dichlorobenzene (ug/cubic meter)",1,NA,LBDZDBLC,11/13/09,0,0,0,0,0,NA,NA,NA,644,20,59,37,352,0.546583851,269,0.417701863,184,0.285714286,126,0.195652174,45,0.069875776,20,0.031055901,1,volatile compounds,NA
lab21,Volatile Organic Compounds,1999-2000,laboratory,LBXZXY,"m,p-Xylene (ug/cubic meter)",1,NA,LBDZXYLC,11/13/09,0,0,0,0,0,NA,NA,NA,646,20,59,37.5,352,0.544891641,272,0.421052632,185,0.286377709,125,0.193498452,44,0.068111455,20,0.030959752,1,volatile compounds,NA
lab21,Volatile Organic Compounds,1999-2000,laboratory,LBXZOX,o-Xylene (ug/cubic meter),1,NA,LBDZOXLC,11/13/09,0,0,0,0,0,NA,NA,NA,646,20,59,37.5,352,0.544891641,272,0.421052632,185,0.286377709,125,0.193498452,44,0.068111455,20,0.030959752,1,volatile compounds,NA
lab21,Volatile Organic Compounds,1999-2000,laboratory,LBXZTI,Trichloroethene (ug/cubic meter),1,NA,LBDZTILC,11/13/09,0,0,0,0,0,NA,NA,NA,644,20,59,38,354,0.549689441,272,0.422360248,184,0.285714286,126,0.195652174,43,0.066770186,19,0.029503106,1,volatile compounds,NA
lab21,Volatile Organic Compounds,1999-2000,laboratory,LBXZTO,Toluene (ug/cubic meter),1,NA,LBDZTOLC,11/13/09,0,0,0,0,0,NA,NA,NA,638,20,59,37.5,348,0.545454545,268,0.420062696,182,0.285266458,125,0.195924765,44,0.068965517,19,0.029780564,1,volatile compounds,NA
lab21,Volatile Organic Compounds,1999-2000,laboratory,LBXZTE,Tetrachloroethene (ug/cubic meter),1,NA,LBDZTELC,11/13/09,0,0,0,0,0,NA,NA,NA,642,20,59,37.5,350,0.54517134,271,0.42211838,182,0.283489097,126,0.196261682,43,0.066978193,20,0.031152648,1,volatile compounds,NA
lab21,Volatile Organic Compounds,1999-2000,laboratory,LBXZEB,Ethylbenzene (ug/cubic meter),1,NA,LBDZEBLC,11/13/09,0,0,0,0,0,NA,NA,NA,642,20,59,38,348,0.542056075,268,0.417445483,184,0.286604361,126,0.196261682,44,0.068535826,20,0.031152648,1,volatile compounds,NA
lab21,Volatile Organic Compounds,1999-2000,laboratory,LBXZCF,Chloroform (ug/cubic meter),1,NA,LBDZCFLC,11/13/09,0,0,0,0,0,NA,NA,NA,651,20,59,37,355,0.5453149,273,0.419354839,186,0.285714286,128,0.196620584,45,0.069124424,19,0.029185868,1,volatile compounds,NA
lab21,Volatile Organic Compounds,1999-2000,laboratory,LBXZBZ,Benzene (ug/cubic meter),1,NA,LBDZBZLC,11/13/09,0,0,0,0,0,NA,NA,NA,647,20,59,37,352,0.544049459,271,0.41885626,185,0.285935085,126,0.194744977,45,0.069551777,20,0.030911901,1,volatile compounds,NA
lab20,Lead Dust,1999-2000,laboratory,LBDDWS,"Window, FAAS (ug/sq. ft.)",1,NA,LBDDWSLC,11/13/09,0,0,0,1,0,NA,NA,NA,2664,1,5,2,1294,0.485735736,803,0.301426426,819,0.307432432,760,0.285285285,137,0.051426426,145,0.054429429,1,heavy metals,lead dust
lab20,Lead Dust,1999-2000,laboratory,LBXDFSF,"Floor, FAAS (ug/sq. ft.)",1,NA,LBDD3LC,11/13/09,0,0,0,1,0,NA,NA,NA,212,1,5,2,96,0.452830189,43,0.202830189,50,0.235849057,98,0.462264151,16,0.075471698,5,0.023584906,1,heavy metals,lead dust
lab20,Lead Dust,1999-2000,laboratory,LBXDFS,"Floor, GFAAS (ug/sq.ft.)",1,NA,LBDDFSLC,11/13/09,0,0,0,0,0,NA,NA,NA,3228,1,5,2,1588,0.491945477,992,0.307311029,1009,0.312577447,862,0.267038414,178,0.055142503,187,0.057930607,1,heavy metals,NA
lab19,"Measles, Rubella, and Varicella",1999-2000,laboratory,LBXVAR,Varicella,1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,16050,6,49,18,8275,0.515576324,5394,0.336074766,4947,0.308224299,4337,0.270218069,740,0.046105919,632,0.039376947,1,bacterial infection,NA
lab19,"Measles, Rubella, and Varicella",1999-2000,laboratory,LBDRUIU,Rubella International Units,1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,16050,6,49,18,8275,0.515576324,5394,0.336074766,4947,0.308224299,4337,0.270218069,740,0.046105919,632,0.039376947,1,bacterial infection,NA
lab19,"Measles, Rubella, and Varicella",1999-2000,laboratory,LBXME,Measles,1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,16050,6,49,18,8275,0.515576324,5394,0.336074766,4947,0.308224299,4337,0.270218069,740,0.046105919,632,0.039376947,1,bacterial infection,NA
lab18t4,Thyroid-Stimulating Hormone and Thyroxine,1999-2000,laboratory,LBXTSH,Thyroid stim hormone (TSH) (IU/L),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,4392,12,85,33,2320,0.528233151,1844,0.419854281,1245,0.283469945,942,0.214480874,199,0.045309654,162,0.036885246,1,hormone,NA
lab18t4,Thyroid-Stimulating Hormone and Thyroxine,1999-2000,laboratory,LBXT4,Thyroxine (T4) (ug/dL),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,4396,12,85,33,2324,0.52866242,1846,0.419927207,1246,0.28343949,943,0.214513194,199,0.045268426,162,0.036851683,1,hormone,NA
lab18,Biochemistry Profile and Hormones,1999-2000,laboratory,LBXLH,Luteinizing hormone (mIU/mL),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,1771,35,60,45,1771,1,805,0.454545455,432,0.243929983,366,0.206662902,101,0.057029927,67,0.037831733,1,hormone,NA
lab18,Biochemistry Profile and Hormones,1999-2000,laboratory,LBXFSH,Follicle stimulating hormone (mIU/mL),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,1772,35,60,45.5,1772,1,806,0.454853273,431,0.243227991,367,0.207110609,101,0.056997743,67,0.037810384,1,hormone,NA
lab18,Biochemistry Profile and Hormones,1999-2000,laboratory,LBXSGB,Globulin (g/dL),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,26029,12,85,34,13382,0.514118867,11077,0.425563794,6833,0.262514887,6090,0.233969803,1056,0.040570133,973,0.037381382,1,biochemistry,NA
lab18,Biochemistry Profile and Hormones,1999-2000,laboratory,LBXSOSSI,Osmolality (mOsml/L),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,26046,12,85,34,13383,0.5138217,11082,0.425478,6837,0.26249712,6095,0.234009061,1059,0.040658834,973,0.037356984,1,biochemistry,NA
lab18,Biochemistry Profile and Hormones,1999-2000,laboratory,LBXSCLSI,Chloride (mmol/L),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,26040,12,85,34,13380,0.513824885,11082,0.425576037,6835,0.262480799,6094,0.234024578,1059,0.040668203,970,0.037250384,1,biochemistry,NA
lab18,Biochemistry Profile and Hormones,1999-2000,laboratory,LBXSKSI,Potassium (mmol/L),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,26045,12,85,34,13383,0.513841428,11083,0.425532732,6836,0.262468804,6095,0.234018046,1059,0.040660395,972,0.037320023,1,biochemistry,NA
lab18,Biochemistry Profile and Hormones,1999-2000,laboratory,LBXSNASI,Sodium (mmol/L),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,26046,12,85,34,13383,0.5138217,11082,0.425478,6837,0.26249712,6095,0.234009061,1059,0.040658834,973,0.037356984,1,biochemistry,NA
lab18,Biochemistry Profile and Hormones,1999-2000,laboratory,LBXSCRINV,1/Creatinine (mg/dL),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,26047,12,85,34,13383,0.513801973,11083,0.425500058,6837,0.262487043,6095,0.234000077,1059,0.040657273,973,0.03735555,1,biochemistry,NA
lab18,Biochemistry Profile and Hormones,1999-2000,laboratory,LBXSUA,Uric acid (mg/dL),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,26044,12,85,34,13383,0.513861158,11082,0.425510674,6836,0.262478882,6095,0.234027031,1059,0.040661957,972,0.037321456,1,biochemistry,NA
lab18,Biochemistry Profile and Hormones,1999-2000,laboratory,LBXSTR,Triglycerides (mg/dL),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,26041,12,85,34,13381,0.513843554,11079,0.425444491,6839,0.262624323,6091,0.233900388,1059,0.040666641,973,0.037364157,1,biochemistry,NA
